"appTitle","userName","date","score","text"
"Ball Mayhem!","Pilbara Lights","April 14, 2019",5,"i was the master at this amazing game"
"Ball Mayhem!","TonyB's- Balonie","April 14, 2019",1,"the game will not allow me to play round4"
"Ball Mayhem!","hope west","April 14, 2019",5,"it takes to long to download"
"Ball Mayhem!","Arthur Anderson","April 14, 2019",5,"it's so so so so so so fun"
"Ball Mayhem!","Kaiden Yates","April 14, 2019",1,"there are to many adds"
"Ball Mayhem!","Seldom Chrome","April 14, 2019",3,"Great Concept, Terrible controls, add a joystick option please, and a hit or tackle button optional because the figure 8 thing is not working out for me."
"Ball Mayhem!","Dionna D. D.","April 14, 2019",3,"It's ok. There's moles on your team though. Twice I've had a player circle back instead of making the touchdown. One player did it TWICE after I tackled about three opponents in its way. Turning around/ juking is tough too"
"Ball Mayhem!","cj slater","April 14, 2019",1,"gay"
"Ball Mayhem!","Nicholas Mccardle","April 14, 2019",1,"too easy... makes my phone 120% more laggy and glitchy"
"Ball Mayhem!","Ryan Sugger","April 14, 2019",1,"this game is straight trash"
"Ball Mayhem!","Joseph Maison","April 14, 2019",5,"make a story mode"
"Ball Mayhem!","Abel Daniel","April 14, 2019",1,"to many adds and pair you with better people when your level 1"
"Ball Mayhem!","Irma Johnson","April 14, 2019",1,"i don't like it 😡😡"
"Ball Mayhem!","Luke Graham","April 14, 2019",1,"it susu"
"Ball Mayhem!","saltybutter101","April 14, 2019",5,"aweome"
"Ball Mayhem!","Marquis Robinson","April 14, 2019",4,"i love the game its the best but it takes up too much space in my phone."
"Ball Mayhem!","dylan berry","April 14, 2019",4,"yeet"
"Ball Mayhem!","Lyse Davilma","April 14, 2019",5,"i love this game 😁😀😇"
"Ball Mayhem!","Radcliffe Galleto","April 14, 2019",2,"THIS IS STUPID I HATE THIS GAME!!!!!!!'!"
"Ball Mayhem!","thory seng","April 14, 2019",4,"It is fun to do in spare time"
"Ball Mayhem!","ONYINYE ODIONYENFE","April 14, 2019",3,"bad graphics but good design"
"Ball Mayhem!","Thinh Le","April 14, 2019",5,"LOVE IT SO MUCH"
"Ball Mayhem!","sweet heart","April 14, 2019",5,"Its free good"
"Ball Mayhem!","doggy willis","April 14, 2019",3,"Graphics terrible"
"Ball Mayhem!","Gaming Play","April 13, 2019",1,"this game doesn't let me dowload it"
"Ball Mayhem!","Ismail Nur","April 13, 2019",2,"tbh im not a big fan of the recent update. game was good than it started getting anoyying"
"Ball Mayhem!","J C","April 13, 2019",1,"idk that's how bad it is I ment to put 5 Jk=)I like it"
"Ball Mayhem!","mcnuggets 01","April 13, 2019",1,"It's a fun game but does it not have sound or is it just my device?"
"Ball Mayhem!","SHAZREENA YUSOF","April 13, 2019",5,"funny game 😂"
"Ball Mayhem!","Lizette Camberos","April 13, 2019",5,"raul"
"Ball Mayhem!","Chris Warren","April 13, 2019",5,"I like this game it's really fun to play I like the idea of this game who made it thank you however did"
"Ball Mayhem!","Sonia Mata","April 13, 2019",1,"laggy all the way"
"Ball Mayhem!","Jaelen Jones","April 13, 2019",5,"it cool"
"Ball Mayhem!","Riley Eddie","April 13, 2019",5,"this game is fun"
"Ball Mayhem!","creeperkylogaming vlogs","April 13, 2019",1,"your game is a peice of shit"
"Ball Mayhem!","randomvids funnyorgaming","April 13, 2019",5,"omg this is so dumb but so fun lol"
"Ball Mayhem!","Joe Bigley","April 13, 2019",5,"liked it"
"Ball Mayhem!","Jennifer James","April 13, 2019",4,"very good just the AI is too good"
"Ball Mayhem!","#KR squad","April 13, 2019",2,"booddy"
"Ball Mayhem!","Helena Booth","April 13, 2019",1,"really freezy on samsung. this is a cr*p game I'm sorry but it had great potential but it doesn't support samsung properly."
"Tomb of the Mask","Niyas World unicornz","April 14, 2019",5,"its soo challanging i love it"
"Tomb of the Mask","Michael Myers","April 14, 2019",5,"It's a great game"
"Tomb of the Mask","Cheryl Melton","April 14, 2019",5,"really fun"
"Tomb of the Mask","GachaMoonMovieEditz Roblox","April 14, 2019",5,"Este jogo é bom, mas eu recomendo mudar um pouco!"
"Tomb of the Mask","Reezy Tyler","April 14, 2019",3,"Addictive game. User and age friendly brain teasers. When requesting to watch a video for a free revive the game freezes every time. Not fair. Or 5 stars for a addictive simple game."
"Tomb of the Mask","Vanessa Macias","April 14, 2019",5,"I love this game 😘😝"
"Tomb of the Mask","Jakub Fedorowicz","April 14, 2019",1,"Easly could be one of the best google play titles. Ruined by tons of ads and energy system."
"Tomb of the Mask","Connor Browns","April 14, 2019",2,"Good game, but there are way too many ads. and who is gonna pay 8 dollars a week for a mobile game? creators are delusional"
"Tomb of the Mask","Jaiden Mesich","April 14, 2019",5,"This is a great app!"
